Sun Sep 16 04:30:20,"11161
"
Sun Sep 16 04:30:20,"apparentPower2:278.424194
"
Sun Sep 16 04:30:20,"apparentPower5:120.654296
"
Sun Sep 16 04:30:25,"apparentPower2:277.742126
"
Sun Sep 16 04:30:25,"apparentPower5:120.482582
"
Sun Sep 16 04:30:25,"11162
"
Sun Sep 16 04:30:29,"apparentPower2:276.627761
"
Sun Sep 16 04:30:29,"apparentPower5:120.251454
"
Sun Sep 16 04:30:29,"11163
"
Sun Sep 16 04:30:33,"apparentPower2:274.820105
"
Sun Sep 16 04:30:33,"apparentPower5:122.803296
"
Sun Sep 16 04:30:34,"11164
"
Sun Sep 16 04:30:38,"apparentPower2:277.725209
"
Sun Sep 16 04:30:38,"apparentPower5:121.502128
"
Sun Sep 16 04:30:38,"11165
"
Sun Sep 16 04:30:42,"apparentPower2:275.097473
"
Sun Sep 16 04:30:42,"apparentPower5:120.039646
"
Sun Sep 16 04:30:42,"11166
"
Sun Sep 16 04:30:46,"apparentPower2:275.114880
"
Sun Sep 16 04:30:46,"apparentPower5:118.851624
"
Sun Sep 16 04:30:47,"11167
"
Sun Sep 16 04:30:51,"apparentPower2:277.133077
"
Sun Sep 16 04:30:51,"apparentPower5:119.403772
"
Sun Sep 16 04:30:51,"11168
"
Sun Sep 16 04:30:55,"apparentPower2:275.681068
"
Sun Sep 16 04:30:55,"apparentPower5:122.994566
"
Sun Sep 16 04:30:56,"11169
"
Sun Sep 16 04:30:59,"apparentPower2:273.829185
"
Sun Sep 16 04:30:59,"apparentPower5:122.919146
"
Sun Sep 16 04:31:00,"11170
"
Sun Sep 16 04:31:04,"apparentPower2:274.120800
"
Sun Sep 16 04:31:04,"apparentPower5:120.434243
"
Sun Sep 16 04:31:04,"11171
"
Sun Sep 16 04:31:08,"apparentPower2:274.517366
"
Sun Sep 16 04:31:08,"apparentPower5:119.427250
"
Sun Sep 16 04:31:09,"11172
"
Sun Sep 16 04:31:12,"apparentPower2:274.385758
"
Sun Sep 16 04:31:12,"apparentPower5:122.653933
"
Sun Sep 16 04:31:13,"11173
"
Sun Sep 16 04:31:17,"apparentPower2:274.669557
"
Sun Sep 16 04:31:17,"apparentPower5:118.138187
"
Sun Sep 16 04:31:18,"11174
"
Sun Sep 16 04:31:21,"apparentPower2:273.684606
"
Sun Sep 16 04:31:21,"apparentPower5:118.780836
"
Sun Sep 16 04:31:22,"11175
"
Sun Sep 16 04:31:25,"apparentPower2:274.580800
"
Sun Sep 16 04:31:25,"apparentPower5:120.850752
"
Sun Sep 16 04:31:27,"11176
"
Sun Sep 16 04:31:30,"apparentPower2:274.862703
"
Sun Sep 16 04:31:30,"apparentPower5:121.111011
"
Sun Sep 16 04:31:31,"11177
"
Sun Sep 16 04:31:34,"apparentPower2:271.530342
"
Sun Sep 16 04:31:34,"apparentPower5:121.253381
"
Sun Sep 16 04:31:35,"11178
"
Sun Sep 16 04:31:38,"apparentPower2:273.308739
"
Sun Sep 16 04:31:38,"apparentPower5:120.247868
"
Sun Sep 16 04:31:40,"11179
"
Sun Sep 16 04:31:43,"apparentPower2:273.374123
"
Sun Sep 16 04:31:43,"apparentPower5:119.499459
"
Sun Sep 16 04:31:44,"11180
"
Sun Sep 16 04:31:47,"apparentPower2:272.852252
"
Sun Sep 16 04:31:47,"apparentPower5:122.079389
"
Sun Sep 16 04:31:49,"11181
"
Sun Sep 16 04:31:51,"apparentPower2:272.005295
"
Sun Sep 16 04:31:51,"apparentPower5:120.050425
"
Sun Sep 16 04:31:53,"11182
"
Sun Sep 16 04:31:56,"apparentPower2:272.019623
"
Sun Sep 16 04:31:56,"apparentPower5:119.445306
"
Sun Sep 16 04:31:58,"11183
"
Sun Sep 16 04:32:00,"apparentPower2:273.005917
"
Sun Sep 16 04:32:00,"apparentPower5:119.850858
"
Sun Sep 16 04:32:02,"11184
"
Sun Sep 16 04:32:04,"apparentPower2:273.623019
"
Sun Sep 16 04:32:04,"apparentPower5:121.059360
"
Sun Sep 16 04:32:06,"11185
"
Sun Sep 16 04:32:09,"apparentPower2:271.557252
"
Sun Sep 16 04:32:09,"apparentPower5:121.909682
"
Sun Sep 16 04:32:11,"11186
"
Sun Sep 16 04:32:13,"apparentPower2:270.636313
"
Sun Sep 16 04:32:13,"apparentPower5:121.176878
"
Sun Sep 16 04:32:15,"11187
"
Sun Sep 16 04:32:17,"apparentPower2:271.530628
"
Sun Sep 16 04:32:17,"apparentPower5:122.104118
"
Sun Sep 16 04:32:20,"11188
"
Sun Sep 16 04:32:22,"apparentPower2:271.488216
"
Sun Sep 16 04:32:22,"apparentPower5:119.717628
"
Sun Sep 16 04:32:24,"11189
"
Sun Sep 16 04:32:26,"apparentPower2:269.570154
"
Sun Sep 16 04:32:26,"apparentPower5:120.914977
"
Sun Sep 16 04:32:29,"11190
"
Sun Sep 16 04:32:30,"apparentPower2:270.560798
"
Sun Sep 16 04:32:30,"apparentPower5:118.615501
"
Sun Sep 16 04:32:33,"11191
"
Sun Sep 16 04:32:35,"apparentPower2:271.413030
"
Sun Sep 16 04:32:35,"apparentPower5:118.837107
"
Sun Sep 16 04:32:37,"11192
"
Sun Sep 16 04:32:39,"apparentPower2:271.037313
"
Sun Sep 16 04:32:39,"apparentPower5:120.797205
"
Sun Sep 16 04:32:42,"11193
"
Sun Sep 16 04:32:43,"apparentPower2:269.175691
"
Sun Sep 16 04:32:43,"apparentPower5:124.061273
"
Sun Sep 16 04:32:46,"11194
"
Sun Sep 16 04:32:48,"apparentPower2:268.851223
"
Sun Sep 16 04:32:48,"apparentPower5:120.138417
"
Sun Sep 16 04:32:51,"11195
"
Sun Sep 16 04:32:52,"apparentPower2:269.199802
"
Sun Sep 16 04:32:52,"apparentPower5:120.138417
"
Sun Sep 16 04:32:55,"11196
"
Sun Sep 16 04:32:56,"apparentPower2:270.536567
"
Sun Sep 16 04:32:56,"apparentPower5:118.817143
"
Sun Sep 16 04:32:59,"11197
"
Sun Sep 16 04:33:01,"apparentPower2:269.049688
"
Sun Sep 16 04:33:01,"apparentPower5:120.353635
"
Sun Sep 16 04:33:04,"11198
"
Sun Sep 16 04:33:05,"apparentPower2:269.200875
"
Sun Sep 16 04:33:05,"apparentPower5:119.625721
"
Sun Sep 16 04:33:08,"11199
"
Sun Sep 16 04:33:09,"apparentPower2:269.918979
"
Sun Sep 16 04:33:09,"apparentPower5:119.865252
"
Sun Sep 16 04:33:13,"11200
"
Sun Sep 16 04:33:14,"apparentPower2:269.728844
"
Sun Sep 16 04:33:14,"apparentPower5:119.991129
"
Sun Sep 16 04:33:17,"11201
"
Sun Sep 16 04:33:18,"apparentPower2:268.642947
"
Sun Sep 16 04:33:18,"apparentPower5:122.780464
"
Sun Sep 16 04:33:22,"11202
"
Sun Sep 16 04:33:22,"apparentPower2:269.441016
"
Sun Sep 16 04:33:22,"apparentPower5:121.057578
"
Sun Sep 16 04:33:26,"11203
"
Sun Sep 16 04:33:27,"apparentPower2:268.669961
"
Sun Sep 16 04:33:27,"apparentPower5:121.014816
"
Sun Sep 16 04:33:30,"11204
"
Sun Sep 16 04:33:31,"apparentPower2:269.650231
"
Sun Sep 16 04:33:31,"apparentPower5:119.706819
"
Sun Sep 16 04:33:35,"11205
"
Sun Sep 16 04:33:35,"apparentPower2:268.309767
"
Sun Sep 16 04:33:35,"apparentPower5:119.967762
"
Sun Sep 16 04:33:39,"11206
"
Sun Sep 16 04:33:40,"apparentPower2:267.915268
"
Sun Sep 16 04:33:40,"apparentPower5:122.315878
"
Sun Sep 16 04:33:44,"11207
"
Sun Sep 16 04:33:44,"apparentPower2:269.072483
"
Sun Sep 16 04:33:44,"apparentPower5:119.199504
"
Sun Sep 16 04:33:48,"11208
"
Sun Sep 16 04:33:48,"apparentPower2:269.453648
"
Sun Sep 16 04:33:48,"apparentPower5:120.727558
"
Sun Sep 16 04:33:53,"11209
"
Sun Sep 16 04:33:53,"apparentPower2:268.321365
"
Sun Sep 16 04:33:53,"apparentPower5:120.396633
"
Sun Sep 16 04:33:57,"11210
"
Sun Sep 16 04:33:57,"apparentPower2:267.445186
"
Sun Sep 16 04:33:57,"apparentPower5:123.657322
"
Sun Sep 16 04:34:01,"11211
"
Sun Sep 16 04:34:01,"apparentPower2:268.135413
"
Sun Sep 16 04:34:01,"apparentPower5:121.741510
"
Sun Sep 16 04:34:06,"apparentPower2:267.998956
"
Sun Sep 16 04:34:06,"apparentPower5:121.255160
"
Sun Sep 16 04:34:06,"11212
"
Sun Sep 16 04:34:10,"apparentPower2:267.588285
"
Sun Sep 16 04:34:10,"apparentPower5:118.931436
"
Sun Sep 16 04:34:10,"11213
"
Sun Sep 16 04:34:14,"apparentPower2:267.230922
"
Sun Sep 16 04:34:14,"apparentPower5:122.479740
"
Sun Sep 16 04:34:15,"11214
"
Sun Sep 16 04:34:19,"apparentPower2:266.412279
"
Sun Sep 16 04:34:19,"apparentPower5:119.804064
"
Sun Sep 16 04:34:19,"11215
"
Sun Sep 16 04:34:23,"apparentPower2:266.539692
"
Sun Sep 16 04:34:23,"apparentPower5:119.490436
"
Sun Sep 16 04:34:24,"11216
"
Sun Sep 16 04:34:27,"apparentPower2:268.066504
"
Sun Sep 16 04:34:27,"apparentPower5:120.068388
"
Sun Sep 16 04:34:28,"11217
"
Sun Sep 16 04:34:32,"apparentPower2:268.116754
"
Sun Sep 16 04:34:32,"apparentPower5:122.153562
"
Sun Sep 16 04:34:32,"11218
"
Sun Sep 16 04:34:36,"apparentPower2:267.605310
"
Sun Sep 16 04:34:36,"apparentPower5:122.128843
"
Sun Sep 16 04:34:37,"11219
"
Sun Sep 16 04:34:40,"apparentPower2:265.218261
"
Sun Sep 16 04:34:40,"apparentPower5:121.073611
"
Sun Sep 16 04:34:41,"11220
"
Sun Sep 16 04:34:45,"apparentPower2:265.761984
"
Sun Sep 16 04:34:45,"apparentPower5:119.868850
"
Sun Sep 16 04:34:46,"11221
"
Sun Sep 16 04:34:49,"apparentPower2:266.042842
"
Sun Sep 16 04:34:49,"apparentPower5:121.379595
"
Sun Sep 16 04:34:50,"11222
"
Sun Sep 16 04:34:53,"apparentPower2:266.384873
"
Sun Sep 16 04:34:53,"apparentPower5:121.406243
"
Sun Sep 16 04:34:54,"11223
"
Sun Sep 16 04:34:58,"apparentPower2:266.010740
"
Sun Sep 16 04:34:58,"apparentPower5:120.396633
"
Sun Sep 16 04:34:59,"11224
"
Sun Sep 16 04:35:02,"apparentPower2:266.140305
"
Sun Sep 16 04:35:02,"apparentPower5:119.465165
"
Sun Sep 16 04:35:03,"11225
"
Sun Sep 16 04:35:06,"apparentPower2:266.681298
"
Sun Sep 16 04:35:07,"apparentPower5:119.148835
"
Sun Sep 16 04:35:08,"11226
"
Sun Sep 16 04:35:11,"apparentPower2:266.503501
"
Sun Sep 16 04:35:11,"apparentPower5:122.132374
"
Sun Sep 16 04:35:12,"11227
"
Sun Sep 16 04:35:15,"apparentPower2:266.538527
"
Sun Sep 16 04:35:15,"apparentPower5:120.625694
"
Sun Sep 16 04:35:17,"11228
"
Sun Sep 16 04:35:19,"apparentPower2:264.991075
"
Sun Sep 16 04:35:20,"apparentPower5:120.706120
"
Sun Sep 16 04:35:21,"11229
"
Sun Sep 16 04:35:24,"apparentPower2:265.164323
"
Sun Sep 16 04:35:24,"apparentPower5:120.133031
"
Sun Sep 16 04:35:25,"11230
"
Sun Sep 16 04:35:28,"apparentPower2:265.190298
"
Sun Sep 16 04:35:28,"apparentPower5:122.040519
"
Sun Sep 16 04:35:30,"11231
"
Sun Sep 16 04:35:32,"apparentPower2:265.516070
"
Sun Sep 16 04:35:33,"apparentPower5:121.594390
"
Sun Sep 16 04:35:34,"11232
"
Sun Sep 16 04:35:37,"apparentPower2:264.510959
"
Sun Sep 16 04:35:37,"apparentPower5:119.103576
"
Sun Sep 16 04:35:39,"11233
"
Sun Sep 16 04:35:41,"apparentPower2:265.157073
"
Sun Sep 16 04:35:41,"apparentPower5:118.409872
"
Sun Sep 16 04:35:43,"11234
"
Sun Sep 16 04:35:45,"apparentPower2:265.054387
"
Sun Sep 16 04:35:46,"apparentPower5:119.614904
"
Sun Sep 16 04:35:48,"11235
"
Sun Sep 16 04:35:50,"apparentPower2:264.182114
"
Sun Sep 16 04:35:50,"apparentPower5:122.368761
"
Sun Sep 16 04:35:52,"11236
"
Sun Sep 16 04:35:54,"apparentPower2:265.603215
"
Sun Sep 16 04:35:54,"apparentPower5:122.338797
"
Sun Sep 16 04:35:56,"11237
"
Sun Sep 16 04:35:58,"apparentPower2:263.385135
"
Sun Sep 16 04:35:59,"apparentPower5:120.623906
"
Sun Sep 16 04:36:01,"11238
"
Sun Sep 16 04:36:03,"apparentPower2:263.250510
"
Sun Sep 16 04:36:03,"apparentPower5:121.372488
"
Sun Sep 16 04:36:05,"11239
"
Sun Sep 16 04:36:07,"apparentPower2:264.943327
"
Sun Sep 16 04:36:07,"apparentPower5:122.247096
"
Sun Sep 16 04:36:10,"11240
"
Sun Sep 16 04:36:11,"apparentPower2:264.028629
"
Sun Sep 16 04:36:12,"apparentPower5:122.724244
"
Sun Sep 16 04:36:14,"11241
"
Sun Sep 16 04:36:16,"apparentPower2:264.139451
"
Sun Sep 16 04:36:16,"apparentPower5:121.052234
"
Sun Sep 16 04:36:18,"11242
"
Sun Sep 16 04:36:20,"apparentPower2:263.110056
"
Sun Sep 16 04:36:20,"apparentPower5:118.013989
"
Sun Sep 16 04:36:23,"11243
"
Sun Sep 16 04:36:24,"apparentPower2:264.174861
"
Sun Sep 16 04:36:25,"apparentPower5:119.092712
"
Sun Sep 16 04:36:27,"11244
"
Sun Sep 16 04:36:29,"apparentPower2:264.663495
"
Sun Sep 16 04:36:29,"apparentPower5:120.750778
"
Sun Sep 16 04:36:32,"11245
"
Sun Sep 16 04:36:33,"apparentPower2:264.785146
"
Sun Sep 16 04:36:33,"apparentPower5:120.289110
"
Sun Sep 16 04:36:36,"11246
"
Sun Sep 16 04:36:38,"apparentPower2:263.751336
"
Sun Sep 16 04:36:38,"apparentPower5:119.809464
"
Sun Sep 16 04:36:41,"11247
"
Sun Sep 16 04:36:42,"apparentPower2:262.968995
"
Sun Sep 16 04:36:42,"apparentPower5:120.964907
"
Sun Sep 16 04:36:45,"11248
"
Sun Sep 16 04:36:46,"apparentPower2:262.132944
"
Sun Sep 16 04:36:46,"apparentPower5:122.685578
"
Sun Sep 16 04:36:49,"11249
"
Sun Sep 16 04:36:51,"apparentPower2:262.094664
"
Sun Sep 16 04:36:51,"apparentPower5:124.050842
"
Sun Sep 16 04:36:54,"11250
"
Sun Sep 16 04:36:55,"apparentPower2:262.272442
"
Sun Sep 16 04:36:55,"apparentPower5:121.132377
"
Sun Sep 16 04:36:58,"11251
"
Sun Sep 16 04:36:59,"apparentPower2:262.282873
"
Sun Sep 16 04:36:59,"apparentPower5:120.970255
"
Sun Sep 16 04:37:03,"11252
"
Sun Sep 16 04:37:04,"apparentPower2:263.127890
"
Sun Sep 16 04:37:04,"apparentPower5:120.947077
"
Sun Sep 16 04:37:07,"11253
"
Sun Sep 16 04:37:08,"apparentPower2:262.588021
"
Sun Sep 16 04:37:08,"apparentPower5:122.130608
"
Sun Sep 16 04:37:12,"11254
"
Sun Sep 16 04:37:12,"apparentPower2:262.317231
"
Sun Sep 16 04:37:12,"apparentPower5:120.561314
"
Sun Sep 16 04:37:16,"11255
"
Sun Sep 16 04:37:17,"apparentPower2:262.774848
"
Sun Sep 16 04:37:17,"apparentPower5:121.169759
"
Sun Sep 16 04:37:20,"11256
"
Sun Sep 16 04:37:21,"apparentPower2:262.247101
"
Sun Sep 16 04:37:21,"apparentPower5:119.696009
"
Sun Sep 16 04:37:25,"11257
"
Sun Sep 16 04:37:25,"apparentPower2:260.985571
"
Sun Sep 16 04:37:25,"apparentPower5:121.539396
"
Sun Sep 16 04:37:29,"11258
"
Sun Sep 16 04:37:30,"apparentPower2:260.603663
"
Sun Sep 16 04:37:30,"apparentPower5:121.860140
"
Sun Sep 16 04:37:34,"11259
"
Sun Sep 16 04:37:34,"apparentPower2:261.808573
"
Sun Sep 16 04:37:34,"apparentPower5:118.909675
"
Sun Sep 16 04:37:38,"11260
"
Sun Sep 16 04:37:38,"apparentPower2:262.330123
"
Sun Sep 16 04:37:38,"apparentPower5:122.659208
"
Sun Sep 16 04:37:43,"11261
"
Sun Sep 16 04:37:43,"apparentPower2:261.289583
"
Sun Sep 16 04:37:43,"apparentPower5:120.938162
"
Sun Sep 16 04:37:47,"apparentPower2:259.807684
"
Sun Sep 16 04:37:47,"apparentPower5:121.714935
"
Sun Sep 16 04:37:47,"11262
"
Sun Sep 16 04:37:51,"apparentPower2:261.627762
"
Sun Sep 16 04:37:51,"apparentPower5:119.564411
"
Sun Sep 16 04:37:51,"11263
"
Sun Sep 16 04:37:56,"apparentPower2:262.396409
"
Sun Sep 16 04:37:56,"apparentPower5:118.755415
"
Sun Sep 16 04:37:56,"11264
"
Sun Sep 16 04:38:00,"apparentPower2:261.880469
"
Sun Sep 16 04:38:00,"apparentPower5:119.121682
"
Sun Sep 16 04:38:00,"11265
"
Sun Sep 16 04:38:04,"apparentPower2:260.779504
"
Sun Sep 16 04:38:04,"apparentPower5:121.844211
"
Sun Sep 16 04:38:05,"11266
"
Sun Sep 16 04:38:09,"apparentPower2:261.206646
"
Sun Sep 16 04:38:09,"apparentPower5:121.999868
"
Sun Sep 16 04:38:09,"11267
"
Sun Sep 16 04:38:13,"apparentPower2:260.144686
"
Sun Sep 16 04:38:13,"apparentPower5:121.654678
"
Sun Sep 16 04:38:13,"11268
"
Sun Sep 16 04:38:17,"apparentPower2:262.231197
"
Sun Sep 16 04:38:17,"apparentPower5:119.953380
"
Sun Sep 16 04:38:18,"11269
"
Sun Sep 16 04:38:22,"apparentPower2:260.311150
"
Sun Sep 16 04:38:22,"apparentPower5:121.431110
"
Sun Sep 16 04:38:22,"11270
"
Sun Sep 16 04:38:26,"apparentPower2:261.410904
"
Sun Sep 16 04:38:26,"apparentPower5:118.580951
"
Sun Sep 16 04:38:27,"11271
"
Sun Sep 16 04:38:30,"apparentPower2:259.955800
"
Sun Sep 16 04:38:30,"apparentPower5:118.711823
"
Sun Sep 16 04:38:31,"11272
"
Sun Sep 16 04:38:35,"apparentPower2:260.109169
"
Sun Sep 16 04:38:35,"apparentPower5:119.475996
"
Sun Sep 16 04:38:36,"11273
"
Sun Sep 16 04:38:39,"apparentPower2:260.699716
"
Sun Sep 16 04:38:39,"apparentPower5:121.333391
"
Sun Sep 16 04:38:40,"11274
"
Sun Sep 16 04:38:43,"apparentPower2:260.539699
"
Sun Sep 16 04:38:43,"apparentPower5:122.190631
"
Sun Sep 16 04:38:44,"11275
"
Sun Sep 16 04:38:48,"apparentPower2:260.525288
"
Sun Sep 16 04:38:48,"apparentPower5:119.537352
"
Sun Sep 16 04:38:49,"11276
"
Sun Sep 16 04:38:52,"apparentPower2:258.904698
"
Sun Sep 16 04:38:52,"apparentPower5:119.921014
"
Sun Sep 16 04:38:53,"11277
"
Sun Sep 16 04:38:56,"apparentPower2:258.696925
"
Sun Sep 16 04:38:56,"apparentPower5:120.319585
"
Sun Sep 16 04:38:58,"11278
"
Sun Sep 16 04:39:01,"apparentPower2:259.202620
"
Sun Sep 16 04:39:01,"apparentPower5:121.557139
"
Sun Sep 16 04:39:02,"11279
"
Sun Sep 16 04:39:05,"apparentPower2:259.672400
"
Sun Sep 16 04:39:05,"apparentPower5:122.109417
"
Sun Sep 16 04:39:07,"11280
"
Sun Sep 16 04:39:09,"apparentPower2:259.523344
"
Sun Sep 16 04:39:09,"apparentPower5:118.924183
"
Sun Sep 16 04:39:11,"11281
"
Sun Sep 16 04:39:14,"apparentPower2:258.728219
"
Sun Sep 16 04:39:14,"apparentPower5:119.391129
"
Sun Sep 16 04:39:15,"11282
"
Sun Sep 16 04:39:18,"apparentPower2:258.705100
"
Sun Sep 16 04:39:18,"apparentPower5:120.142007
"
Sun Sep 16 04:39:20,"11283
"
Sun Sep 16 04:39:22,"apparentPower2:258.254702
"
Sun Sep 16 04:39:22,"apparentPower5:118.798991
"
Sun Sep 16 04:39:24,"11284
"
Sun Sep 16 04:39:27,"apparentPower2:259.905681
"
Sun Sep 16 04:39:27,"apparentPower5:120.333923
"
Sun Sep 16 04:39:29,"11285
"
Sun Sep 16 04:39:31,"apparentPower2:259.632094
"
Sun Sep 16 04:39:31,"apparentPower5:120.659658
"
Sun Sep 16 04:39:33,"11286
"
Sun Sep 16 04:39:35,"apparentPower2:258.601605
"
Sun Sep 16 04:39:35,"apparentPower5:121.638722
"
Sun Sep 16 04:39:37,"11287
"
Sun Sep 16 04:39:40,"apparentPower2:258.474448
"
Sun Sep 16 04:39:40,"apparentPower5:121.511003
"
Sun Sep 16 04:39:42,"11288
"
Sun Sep 16 04:39:44,"apparentPower2:257.794458
"
Sun Sep 16 04:39:44,"apparentPower5:120.201229
"
Sun Sep 16 04:39:46,"11289
"
Sun Sep 16 04:39:48,"apparentPower2:259.287731
"
Sun Sep 16 04:39:48,"apparentPower5:121.649359
"
Sun Sep 16 04:39:51,"11290
"
Sun Sep 16 04:39:53,"apparentPower2:258.216520
"
Sun Sep 16 04:39:53,"apparentPower5:121.916758
"
Sun Sep 16 04:39:55,"11291
"
Sun Sep 16 04:39:57,"apparentPower2:257.937987
"
Sun Sep 16 04:39:57,"apparentPower5:120.682891
"
Sun Sep 16 04:40:00,"11292
"
Sun Sep 16 04:40:01,"apparentPower2:258.034876
"
Sun Sep 16 04:40:01,"apparentPower5:117.933556
"
Sun Sep 16 04:40:04,"11293
"
Sun Sep 16 04:40:06,"apparentPower2:259.215308
"
Sun Sep 16 04:40:06,"apparentPower5:118.620955
"
Sun Sep 16 04:40:08,"11294
"
Sun Sep 16 04:40:10,"apparentPower2:258.505240
"
Sun Sep 16 04:40:10,"apparentPower5:119.123492
"
Sun Sep 16 04:40:13,"11295
"
Sun Sep 16 04:40:14,"apparentPower2:258.174375
"
Sun Sep 16 04:40:14,"apparentPower5:123.201295
"
Sun Sep 16 04:40:17,"11296
"
Sun Sep 16 04:40:19,"apparentPower2:258.065251
"
Sun Sep 16 04:40:19,"apparentPower5:121.464849
"
Sun Sep 16 04:40:22,"11297
"
Sun Sep 16 04:40:23,"apparentPower2:257.583427
"
Sun Sep 16 04:40:23,"apparentPower5:120.165340
"
Sun Sep 16 04:40:26,"11298
"
Sun Sep 16 04:40:27,"apparentPower2:260.615794
"
Sun Sep 16 04:40:27,"apparentPower5:120.025273
"
Sun Sep 16 04:40:31,"11299
"
Sun Sep 16 04:40:32,"apparentPower2:257.106786
"
Sun Sep 16 04:40:32,"apparentPower5:121.564235
"
Sun Sep 16 04:40:35,"11300
"
Sun Sep 16 04:40:36,"apparentPower2:257.502999
"
Sun Sep 16 04:40:36,"apparentPower5:120.970255
"
Sun Sep 16 04:40:39,"11301
"
Sun Sep 16 04:40:40,"apparentPower2:256.249126
"
Sun Sep 16 04:40:40,"apparentPower5:118.737253
"
Sun Sep 16 04:40:44,"11302
"
Sun Sep 16 04:40:45,"apparentPower2:258.186247
"
Sun Sep 16 04:40:45,"apparentPower5:119.023879
"
Sun Sep 16 04:40:48,"11303
"
Sun Sep 16 04:40:49,"apparentPower2:256.880031
"
Sun Sep 16 04:40:49,"apparentPower5:121.091422
"
Sun Sep 16 04:40:53,"11304
"
Sun Sep 16 04:40:53,"apparentPower2:258.022456
"
Sun Sep 16 04:40:53,"apparentPower5:120.964907
"
Sun Sep 16 04:40:57,"11305
"
Sun Sep 16 04:40:58,"apparentPower2:257.962222
"
Sun Sep 16 04:40:58,"apparentPower5:120.525533
"
Sun Sep 16 04:41:02,"11306
"
Sun Sep 16 04:41:02,"apparentPower2:257.061657
"
Sun Sep 16 04:41:02,"apparentPower5:120.170724
"
Sun Sep 16 04:41:06,"11307
"
Sun Sep 16 04:41:06,"apparentPower2:256.004446
"
Sun Sep 16 04:41:06,"apparentPower5:119.530135
"
Sun Sep 16 04:41:10,"11308
"
Sun Sep 16 04:41:11,"apparentPower2:256.567163
"
Sun Sep 16 04:41:11,"apparentPower5:124.491633
"
Sun Sep 16 04:41:15,"11309
"
Sun Sep 16 04:41:15,"apparentPower2:256.584725
"
Sun Sep 16 04:41:15,"apparentPower5:120.700760
"
Sun Sep 16 04:41:19,"11310
"
Sun Sep 16 04:41:19,"apparentPower2:256.275071
"
Sun Sep 16 04:41:19,"apparentPower5:119.099955
"
Sun Sep 16 04:41:24,"apparentPower2:257.060618
"
Sun Sep 16 04:41:24,"apparentPower5:118.782652
"
Sun Sep 16 04:41:24,"11311
"
Sun Sep 16 04:41:28,"apparentPower2:257.162523
"
Sun Sep 16 04:41:28,"apparentPower5:120.393050
"
Sun Sep 16 04:41:28,"11312
"
Sun Sep 16 04:41:32,"apparentPower2:257.085418
"
Sun Sep 16 04:41:32,"apparentPower5:120.156366
"
Sun Sep 16 04:41:32,"11313
"
Sun Sep 16 04:41:37,"apparentPower2:256.713761
"
Sun Sep 16 04:41:37,"apparentPower5:121.352941
"
Sun Sep 16 04:41:37,"11314
"
Sun Sep 16 04:41:41,"apparentPower2:256.032309
"
Sun Sep 16 04:41:41,"apparentPower5:121.310283
"
Sun Sep 16 04:41:41,"11315
"
Sun Sep 16 04:41:45,"apparentPower2:255.976823
"
Sun Sep 16 04:41:45,"apparentPower5:121.739739
"
Sun Sep 16 04:41:46,"11316
"
Sun Sep 16 04:41:50,"apparentPower2:255.112722
"
Sun Sep 16 04:41:50,"apparentPower5:123.071692
"
Sun Sep 16 04:41:50,"11317
"
Sun Sep 16 04:41:54,"apparentPower2:256.178013
"
Sun Sep 16 04:41:54,"apparentPower5:119.965964
"
Sun Sep 16 04:41:55,"11318
"
Sun Sep 16 04:41:58,"apparentPower2:256.364340
"
Sun Sep 16 04:41:58,"apparentPower5:118.869768
"
Sun Sep 16 04:41:59,"11319
"
Sun Sep 16 04:42:03,"apparentPower2:257.279670
"
Sun Sep 16 04:42:03,"apparentPower5:121.336946
"
Sun Sep 16 04:42:03,"11320
"
Sun Sep 16 04:42:07,"apparentPower2:254.533199
"
Sun Sep 16 04:42:07,"apparentPower5:122.722487
"
Sun Sep 16 04:42:08,"11321
"
Sun Sep 16 04:42:11,"apparentPower2:254.557465
"
Sun Sep 16 04:42:11,"apparentPower5:119.430861
"
Sun Sep 16 04:42:12,"11322
"
Sun Sep 16 04:42:16,"apparentPower2:255.528239
"
Sun Sep 16 04:42:16,"apparentPower5:117.352441
"
Sun Sep 16 04:42:17,"11323
"
Sun Sep 16 04:42:20,"apparentPower2:255.545715
"
Sun Sep 16 04:42:20,"apparentPower5:119.452528
"
Sun Sep 16 04:42:21,"11324
"
Sun Sep 16 04:42:24,"apparentPower2:255.023344
"
Sun Sep 16 04:42:24,"apparentPower5:122.493826
"
Sun Sep 16 04:42:26,"11325
"
Sun Sep 16 04:42:29,"apparentPower2:254.594634
"
Sun Sep 16 04:42:29,"apparentPower5:123.824634
"
Sun Sep 16 04:42:30,"11326
"
Sun Sep 16 04:42:33,"apparentPower2:256.217469
"
Sun Sep 16 04:42:33,"apparentPower5:120.898924
"
Sun Sep 16 04:42:34,"11327
"
Sun Sep 16 04:42:37,"apparentPower2:255.970575
"
Sun Sep 16 04:42:37,"apparentPower5:121.487928
"
Sun Sep 16 04:42:39,"11328
"
Sun Sep 16 04:42:42,"apparentPower2:254.164799
"
Sun Sep 16 04:42:42,"apparentPower5:118.373441
"
Sun Sep 16 04:42:43,"11329
"
Sun Sep 16 04:42:46,"apparentPower2:254.273739
"
Sun Sep 16 04:42:46,"apparentPower5:119.654562
"
Sun Sep 16 04:42:48,"11330
"
Sun Sep 16 04:42:50,"apparentPower2:255.401060
"
